USPS,GEOID,INTPTLAT,INTPTLONG
NY,36005016600,40.8295292,-73.830184
NY,36005016700,40.8404808,-73.9021708
NY,36005016900,40.8377899,-73.9027247
NY,36005017100,40.8404231,-73.9075041
NY,36005017300,40.826296,-73.9165227
NY,36005017500,40.8308225,-73.9136512
NY,36005017701,40.8331958,-73.9111774
NY,36005017702,40.8361776,-73.9095498
NY,36005017901,40.834835,-73.9151867
NY,36005017902,40.8370142,-73.9134989
NY,36005018101,40.8316074,-73.9161112
NY,36005018102,40.832265,-73.9181384
NY,36005018301,40.8286371,-73.9208133
NY,36005018302,40.8279119,-73.9187521
NY,36005018400,40.8374159,-73.8292813
NY,36005018500,40.8267039,-73.90747
NY,36005018900,40.8317231,-73.9302072
NY,36005019300,40.8363471,-73.929323
NY,36005019400,40.8330686,-73.8363043
NY,36005019500,40.8304774,-73.9225235
NY,36005019700,40.8352051,-73.9199778
NY,36005019900,40.8367437,-73.925447
NY,36005020000,40.8428349,-73.8455162
NY,36005020100,40.8421663,-73.9269523
NY,36005020200,40.8384912,-73.8475792
NY,36005020400,40.8408659,-73.8508567
NY,36005020501,40.8474409,-73.9236597
NY,36005020502,40.851377,-73.91948
NY,36005020601,40.8366476,-73.8505404
NY,36005020900,40.8430704,-73.9150173
NY,36005021001,40.8408055,-73.8582794
NY,36005021002,40.8384785,-73.8565158
NY,36005021100,40.8404336,-73.9235034
NY,36005021200,40.8361273,-73.8589637
NY,36005021301,40.8454981,-73.9199477
NY,36005021302,40.8430165,-73.9203419
NY,36005021501,40.849466,-73.9182452
NY,36005021502,40.8480444,-73.9167104
NY,36005021601,40.8375386,-73.8648221
NY,36005021602,40.8371927,-73.8622719
NY,36005021700,40.8481818,-73.9133082
NY,36005021800,40.837407,-73.8697403
NY,36005021900,40.8396448,-73.9196221
NY,36005022000,40.8434766,-73.8723175
NY,36005022101,40.8382778,-73.9181232
NY,36005022102,40.8376586,-73.9160957
NY,36005022200,40.8356878,-73.855205
NY,36005022300,40.8405251,-73.9150885
NY,36005022401,40.8550184,-73.8685096
NY,36005022403,40.8564763,-73.8654305
NY,36005022404,40.8527445,-73.8663009
NY,36005022500,40.8401399,-73.910972
NY,36005022701,40.8468498,-73.9110148
NY,36005022702,40.8445224,-73.9132321
NY,36005022703,40.8440365,-73.9105204
NY,36005022800,40.8534896,-73.8635363
NY,36005022901,40.8460928,-73.9072191
NY,36005022902,40.8437952,-73.9071529
NY,36005023000,40.8492873,-73.8660154
NY,36005023100,40.8462192,-73.9024562
NY,36005023200,40.8469746,-73.8633164
NY,36005023301,40.8495612,-73.9087543
NY,36005023302,40.8481852,-73.9047291
NY,36005023501,40.8521471,-73.9045719
NY,36005023502,40.8512926,-73.9034696
NY,36005023600,40.8450907,-73.8672583
NY,36005023702,40.8606441,-73.8973195
NY,36005023703,40.8600426,-73.8995706
NY,36005023704,40.8562675,-73.9019054
NY,36005023800,40.8437081,-73.8610936
NY,36005023900,40.8589133,-73.9028682
NY,36005024000,40.8416234,-73.868876
NY,36005024100,40.8531471,-73.9061863
NY,36005024300,40.8524282,-73.9115345
NY,36005024400,40.8462265,-73.8575198
NY,36005024501,40.8528793,-73.9154618
NY,36005024502,40.8551094,-73.9135653
NY,36005024600,40.8516098,-73.8611557
NY,36005024700,40.8551123,-73.9187947
NY,36005024800,40.8553409,-73.8584097
NY,36005024900,40.8574375,-73.9131413
NY,36005025000,40.8517064,-73.8557006
NY,36005025100,40.8565412,-73.9077336
NY,36005025200,40.847132,-73.8549662
NY,36005025300,40.8610069,-73.9045549
NY,36005025400,40.8484985,-73.8524773
NY,36005025500,40.8605351,-73.9089405
NY,36005025600,40.8443911,-73.850219
NY,36005025700,40.8603147,-73.9140946
NY,36005026100,40.866639,-73.9059021
NY,36005026300,40.8647665,-73.9044669
NY,36005026400,40.8417813,-73.8320889
NY,36005026500,40.8662234,-73.9002412
NY,36005026601,40.8474521,-73.8341053
NY,36005026602,40.845973,-73.8306203
NY,36005026701,40.8693519,-73.9012276
NY,36005026702,40.8722664,-73.900119
NY,36005026900,40.8659029,-73.9094996
NY,36005027300,40.8738945,-73.9032292
NY,36005027401,40.8404445,-73.8226303
NY,36005027402,40.8429776,-73.8125504
NY,36005027600,40.8524507,-73.8209567
NY,36005027700,40.8784065,-73.9014634
NY,36005027900,40.8825633,-73.8972804
NY,36005028100,40.8837896,-73.8906453
NY,36005028300,40.8806361,-73.9025714
NY,36005028400,40.8494364,-73.8386905
NY,36005028500,40.8864295,-73.9025669
NY,36005028600,40.8491849,-73.8477752
NY,36005028700,40.8827147,-73.9046564
NY,36005028800,40.8542921,-73.8514721
NY,36005028900,40.87956,-73.9073271
NY,36005029301,40.8845021,-73.9272361
NY,36005029302,40.8792795,-73.9158619
NY,36005029500,40.884935,-73.9085679
NY,36005029600,40.8553721,-73.8450221
NY,36005029700,40.884931,-73.9118383
NY,36005030000,40.852194,-73.8312298
NY,36005030100,40.8832399,-73.9179338
NY,36005030200,40.8634527,-73.8224361
NY,36005030701,40.8931511,-73.9105743
NY,36005030900,40.9010058,-73.9203668
NY,36005031000,40.861238,-73.836066
NY,36005031200,40.8620616,-73.8424492
NY,36005031400,40.8615367,-73.8455326
NY,36005031600,40.8619716,-73.8487247
NY,36005031800,40.8619545,-73.8515677
NY,36005031900,40.9138727,-73.9111066
NY,36005032300,40.9053418,-73.9075805
NY,36005032400,40.8613415,-73.8597052
NY,36005032600,40.8621878,-73.8554777
NY,36005032800,40.8617366,-73.8631301
NY,36005033000,40.8616561,-73.8660255
NY,36005033201,40.8594756,-73.8692323
NY,36005033202,40.8633818,-73.8689413
NY,36005033400,40.860046,-73.8742257
NY,36005033500,40.89064,-73.9070543
NY,36005033600,40.8684895,-73.8688853
NY,36005033700,40.9063107,-73.9025182
NY,36005033800,40.868438,-73.8658167
NY,36005034000,40.8684405,-73.8629232
NY,36005034200,40.8684165,-73.8600256
NY,36005034300,40.9096703,-73.898174
NY,36005034400,40.8683644,-73.8571317
NY,36005034500,40.9040602,-73.89869
NY,36005034800,40.8694471,-73.8530706
NY,36005035000,40.8685221,-73.8482552
NY,36005035100,40.8950697,-73.8999975
NY,36005035600,40.8668995,-73.8360435
NY,36005035800,40.8739819,-73.8425963
NY,36005035900,40.8402093,-73.8833847
NY,36005036000,40.8668405,-73.8431182
NY,36005036100,40.8422604,-73.8795761
NY,36005036300,40.8445438,-73.8827576
NY,36005036400,40.8736167,-73.8492139
NY,36005036501,40.8454083,-73.8857769
NY,36005036502,40.8423877,-73.8878255
NY,36005036700,40.840764,-73.8893107
NY,36005036800,40.8753072,-73.855942
NY,36005036901,40.8443568,-73.8918829
NY,36005036902,40.8425596,-73.8929199
NY,36005037000,40.8730921,-73.8590214
NY,36005037100,40.8472204,-73.8873781
NY,36005037200,40.8738025,-73.8632803
NY,36005037300,40.8486733,-73.8901415
NY,36005037400,40.8745379,-73.8666711
NY,36005037504,40.8503062,-73.892669
NY,36005037600,40.8745386,-73.869205
NY,36005037800,40.8797827,-73.8666133
NY,36005037900,40.8515742,-73.8987777
NY,36005038000,40.878088,-73.8624172
NY,36005038100,40.8520113,-73.9011562
NY,36005038200,40.877312,-73.8547394
NY,36005038301,40.8572074,-73.898521
NY,36005038302,40.8574543,-73.8950057
NY,36005038500,40.8561826,-73.8925056
NY,36005038600,40.8796354,-73.8484001
NY,36005038700,40.8580753,-73.8892309
NY,36005038800,40.8795982,-73.8553665
NY,36005038900,40.8564,-73.8849976
NY,36005039000,40.8812352,-73.86076
NY,36005039100,40.8531197,-73.8871234
NY,36005039200,40.8832885,-73.8647381
NY,36005039300,40.8524975,-73.8831437
NY,36005039400,40.8864792,-73.8633993
NY,36005039500,40.8481986,-73.8966814
NY,36005039600,40.8844238,-73.8589556
NY,36005039700,40.8618648,-73.8853878
NY,36005039800,40.882697,-73.8534698
NY,36005039901,40.8635111,-73.8936406
NY,36005039902,40.8604238,-73.8947649
NY,36005040100,40.8646118,-73.8976516
NY,36005040302,40.8678463,-73.8921974
NY,36005040303,40.8696839,-73.8934711
NY,36005040304,40.8676699,-73.8951873
NY,36005040400,40.8861691,-73.8513487
NY,36005040501,40.8671293,-73.8909324
NY,36005040502,40.865878,-73.8889613
NY,36005040600,40.8879511,-73.8570053
NY,36005040701,40.8715793,-73.8902605
NY,36005040702,40.8691444,-73.8869972
NY,36005040800,40.8897429,-73.8617074
NY,36005040900,40.876857,-73.89442
NY,36005041100,40.8755828,-73.8871372
NY,36005041300,40.8740946,-73.8851972
NY,36005041400,40.9035524,-73.854095
NY,36005041500,40.8701051,-73.8835491
NY,36005041800,40.8971155,-73.8584637
NY,36005041900,40.8768559,-73.8816837
NY,36005042000,40.8930261,-73.8598556
NY,36005042100,40.8814613,-73.882734
NY,36005042200,40.8910971,-73.8552753
NY,36005042300,40.8770682,-73.877321
NY,36005042400,40.8892825,-73.8495388
NY,36005042500,40.8710473,-73.8790905
NY,36005042600,40.8908411,-73.8419292
NY,36005042800,40.8945094,-73.845703
NY,36005042901,40.8749499,-73.8742925
NY,36005042902,40.8771176,-73.873909
NY,36005043000,40.8934599,-73.8506574
NY,36005043100,40.8795983,-73.871616
NY,36005043400,40.8982106,-73.8523391
NY,36005043500,40.8952301,-73.8812755
NY,36005043600,40.8972795,-73.849759
NY,36005044200,40.9038714,-73.8461971
NY,36005044400,40.8995005,-73.8437344
NY,36005044800,40.8954712,-73.8413102
NY,36005044901,40.8974999,-73.8733943
NY,36005044902,40.8988257,-73.8689887
NY,36005045101,40.8974545,-73.8643137
NY,36005045102,40.9003682,-73.8641477
NY,36005045600,40.8875466,-73.8207511
NY,36005045800,40.8858611,-73.8452028
NY,36005046000,40.8824438,-73.8426481
NY,36005046201,40.8756347,-73.826934
NY,36005046202,40.8794276,-73.8341062
NY,36005048400,40.8863051,-73.8345873
NY,36005050400,40.8695935,-73.7958478
NY,36005051600,40.8465376,-73.7784539
NY,36007000100,42.1072866,-75.9413201
NY,36007000200,42.1104544,-75.9316741
NY,36007000300,42.115501,-75.9176439
NY,36007000400,42.1180749,-75.8985976
NY,36007000500,42.1072293,-75.9050365
NY,36007000600,42.1128086,-75.8917825
NY,36007000700,42.11073,-75.8737195
NY,36007000900,42.0989942,-75.8889052
NY,36007001100,42.0976956,-75.9052023
NY,36007001200,42.1004877,-75.9107361
NY,36007001300,42.1027738,-75.9246835
NY,36007001400,42.0949492,-75.9245083
NY,36007001500,42.0968346,-75.9391786
NY,36007001600,42.0834516,-75.9268831
NY,36007001700,42.0818632,-75.9045098
NY,36007001800,42.092913,-75.8902716
NY,36007010200,42.1961172,-76.016638
NY,36007011901,42.3554731,-75.9284928
NY,36007011902,42.2650046,-75.911308
NY,36007011903,42.3793043,-76.0559969
NY,36007012000,42.2849366,-76.026586
NY,36007012101,42.2174896,-75.8790269
NY,36007012102,42.1749501,-75.8650079
NY,36007012103,42.1953666,-75.9266761
NY,36007012201,42.1528533,-75.8471262
NY,36007012202,42.2015025,-75.8033259
NY,36007012300,42.1795038,-75.650355
NY,36007012400,42.0911321,-75.4961823
NY,36007012500,42.0638261,-75.6724183
NY,36007012600,42.0914092,-75.7985866
NY,36007012701,42.0407205,-75.8350383
NY,36007012702,42.0350532,-75.9055509
NY,36007012800,42.1305335,-75.9181575
NY,36007012900,42.1522758,-75.9766029
NY,36007013000,42.1236499,-76.0002197
NY,36007013100,42.1055801,-76.0270896
NY,36007013201,42.1131957,-76.0279596
NY,36007013202,42.1238924,-76.0311921
NY,36007013301,42.1037345,-76.0969635
NY,36007013303,42.1379587,-76.0770303
NY,36007013304,42.1314379,-76.0414285
NY,36007013400,42.1103346,-76.0516103
NY,36007013500,42.1027703,-76.0471265
NY,36007013600,42.0990091,-76.0642047
NY,36007013700,42.0882266,-76.0798671
NY,36007013800,42.1219839,-75.9534146
NY,36007013900,42.1141385,-75.9591743
NY,36007014000,42.1098513,-75.957685
NY,36007014100,42.1024482,-75.9586306
NY,36007014200,42.1300671,-75.96805
NY,36007014301,42.0832952,-75.9999585
NY,36007014302,42.0847623,-75.9677373
NY,36007014400,42.0850219,-76.0305707
NY,36007014500,42.0702352,-76.0698406
NY,36007014600,42.0335405,-76.045135
NY,36009940000,42.5302164,-79.0311892
NY,36009940200,42.2310456,-78.314009
NY,36009940300,42.1241177,-78.6704159
NY,36009960100,42.4432152,-78.3910557
NY,36009960200,42.4531424,-78.5027988
NY,36009960300,42.4350761,-78.7020241
NY,36009960400,42.4470486,-78.980508
NY,36009960500,42.3186033,-78.9611825
NY,36009960600,42.2291131,-78.8273951
NY,36009960702,42.2691877,-78.6922017
NY,36009960800,42.3342685,-78.5272433
NY,36009961000,42.1456436,-78.404707
NY,36009961100,42.1451195,-78.5713158
NY,36009961200,42.0428416,-78.3674013
NY,36009961300,42.0601841,-78.6744166
NY,36009961400,42.1241377,-78.9816961
NY,36009961500,42.0947869,-78.4338047
NY,36009961600,42.0763534,-78.451009
NY,36009961700,42.0823969,-78.4358508
NY,36009961800,42.0730875,-78.4175529
NY,36009962200,42.2458391,-78.4194346
NY,36011040100,43.2650824,-76.6645742
NY,36011040200,43.1677843,-76.5390298
NY,36011040300,43.1059869,-76.6410925
NY,36011040400,43.0455728,-76.5463834
NY,36011040500,42.9949698,-76.6525354
NY,36011040600,42.9775784,-76.5183651
NY,36011040700,42.8937652,-76.4932834
NY,36011040800,42.7812489,-76.4204198
NY,36011040900,42.6891179,-76.3568342
NY,36011041000,42.7057272,-76.6063654
NY,36011041100,42.8173942,-76.5677756
NY,36011041200,42.886952,-76.6741855
NY,36011041300,42.9454519,-76.5823952
NY,36011041400,42.9463087,-76.5542344
NY,36011041500,42.936578,-76.548585
NY,36011041600,42.9299178,-76.5459515
NY,36011041700,42.9181929,-76.5570145
NY,36011041800,42.918237,-76.5774991
NY,36011042100,42.9297297,-76.5819757
NY,36011990200,43.537919,-76.6871525
NY,36013030100,42.1122275,-79.2195681
NY,36013030200,42.1105183,-79.2352592
NY,36013030300,42.10831,-79.2523568
NY,36013030400,42.0929258,-79.2598323
NY,36013030500,42.0950512,-79.2384062
NY,36013030600,42.0961719,-79.2182771
NY,36013030700,42.0822265,-79.2235355
NY,36013030800,42.0821319,-79.2521336
NY,36013035100,42.5446478,-79.1490185
NY,36013035300,42.4920214,-79.2313647
NY,36013035400,42.4814594,-79.3176195
NY,36013035500,42.4889927,-79.3317255
NY,36013035600,42.4847964,-79.3491951
NY,36013035700,42.4691355,-79.3303006
NY,36013035800,42.442193,-79.3188198
NY,36013035901,42.4346376,-79.3445797
NY,36013035902,42.4524985,-79.339692
NY,36013036000,42.409262,-79.3576416
NY,36013036100,42.3176975,-79.1572238
NY,36013036300,42.3770563,-79.4619724
NY,36013036401,42.2232066,-79.5251619
NY,36013036402,42.2960616,-79.3812393
NY,36013036500,42.2857749,-79.6041528
NY,36013036600,42.1906807,-79.6874295
NY,36013036700,42.0675823,-79.621337
NY,36013036800,42.0808781,-79.4617018
NY,36013036901,42.2191261,-79.2927728
NY,36013036902,42.1525981,-79.3539247
NY,36013037000,42.0394329,-79.3025815
NY,36013037100,42.0990518,-79.3376011
NY,36013037200,42.093224,-79.2779273
NY,36013037300,42.1451738,-79.2264133
NY,36013037400,42.1697173,-79.1178663
NY,36013037500,42.0383315,-79.1464301
NY,36013037600,42.4874248,-79.1142447
NY,36013990000,42.5006582,-79.5141161
NY,36015000100,42.1035539,-76.804201
NY,36015000200,42.1076411,-76.8200402
NY,36015000300,42.112845,-76.8323488
NY,36015000400,42.1010358,-76.828438
NY,36015000500,42.0864045,-76.8251795
NY,36015000600,42.092139,-76.8149942
NY,36015000700,42.0920401,-76.7977247
NY,36015000900,42.0793693,-76.7917729
NY,36015001000,42.0801985,-76.8053615
NY,36015001100,42.0735943,-76.8122272
NY,36015010100,42.1955378,-76.6235713
NY,36015010200,42.2525914,-76.8657249
NY,36015010300,42.1384899,-76.9137559
NY,36015010400,42.1720818,-76.8376757
NY,36015010500,42.1672451,-76.8243943
NY,36015010600,42.1383802,-76.8472443
NY,36015010700,42.1577249,-76.7788734
NY,36015010800,42.1352562,-76.8185187
NY,36015010900,42.0977881,-76.8452641
NY,36015011000,42.0705081,-76.656279
NY,36015011100,42.0646823,-76.8224648
NY,36015011200,42.0232071,-76.852477
NY,36017970100,42.6939737,-75.4812144
NY,36017970200,42.614331,-75.7468682
NY,36017970300,42.5330251,-75.5271842
NY,36017970400,42.5337188,-75.5168313
NY,36017970500,42.5921336,-75.4207779
NY,36017970601,42.5226347,-75.540982
NY,36017970602,42.4404979,-75.497932
NY,36017970700,42.458192,-75.7308689
NY,36017970801,42.339595,-75.4987776
NY,36017970802,42.3706616,-75.7399595
NY,36017970900,42.2473336,-75.5402217
NY,36017971000,42.2757054,-75.7556015
NY,36019100100,44.9662826,-73.4368949
NY,36019100200,44.8565245,-73.4607397
NY,36019100300,44.9014661,-73.6691956
NY,36019100400,44.8118022,-73.864913
NY,36019100600,44.7881745,-73.5029044
NY,36019100700,44.7119795,-73.5946422
NY,36019100800,44.7277971,-73.3944159
NY,36019100900,44.717031,-73.4425019
NY,36019101000,44.6943354,-73.4744018
NY,36019101100,44.6927988,-73.4635303
NY,36019101300,44.6934498,-73.4559524
NY,36019101400,44.6832332,-73.4439143
NY,36019101600,44.6827557,-73.5052401
NY,36019101700,44.6597454,-73.5844214
NY,36019101800,44.5663709,-73.8245453
NY,36019101900,44.5810706,-73.5636626
NY,36019102000,44.5036099,-73.5336375
NY,36019102100,44.6510708,-73.4406978
NY,36019102200,44.680272,-73.4619328
NY,36021000100,42.4705539,-73.4448224
NY,36021000200,42.4079047,-73.4617707
NY,36021000300,42.4255821,-73.5820765
NY,36021000401,42.3757545,-73.6799608
NY,36021000402,42.4389293,-73.6804623
NY,36021000500,42.3954848,-73.7554777
NY,36021000600,42.3168749,-73.755319
NY,36021000700,42.3150004,-73.6490251
NY,36021000800,42.3151118,-73.5184183
NY,36021000900,42.2292278,-73.5213968
NY,36021001000,42.2188419,-73.6899142
NY,36021001100,42.23008,-73.7955201
NY,36021001200,42.2581634,-73.7814267
NY,36021001300,42.2473867,-73.7882806
NY,36021001400,42.1389438,-73.7971179
NY,36021001500,42.1341647,-73.6777822
NY,36021001600,42.1313041,-73.5472649
NY,36021001700,42.0359587,-73.5801465
NY,36021001800,42.0616674,-73.7108281
NY,36021001900,42.0859449,-73.8546825
NY,36021002000,42.1367786,-73.8704892
NY,36023970100,42.671995,-75.9842258
NY,36023970200,42.7079288,-76.1728673
NY,36023970300,42.6392745,-76.185695
NY,36023970400,42.5870167,-76.1131464
NY,36023970500,42.6077228,-76.1717008
NY,36023970600,42.5993688,-76.1735548
NY,36023970700,42.6048946,-76.1921961
NY,36023970800,42.5950915,-76.1936695
NY,36023970900,42.5916962,-76.1756057
NY,36023971000,42.5983802,-76.2345901
NY,36023971100,42.4913444,-75.9623665
NY,36023971200,42.4779417,-76.1628829
NY,36025970100,42.4595538,-74.8319185
NY,36025970200,42.3808093,-74.8611393
NY,36025970300,42.3303949,-75.1105533
NY,36025970400,42.3067057,-75.2760262
NY,36025970500,42.1189885,-75.3351229
NY,36025970600,42.1735179,-75.12695
NY,36025970700,42.1550419,-74.8605827
NY,36025970800,42.2723546,-74.9075479
NY,36025970900,42.2721121,-74.9265435
NY,36025971000,42.3066571,-74.7172235
NY,36025971100,42.3146649,-74.5253562
NY,36025971200,42.1603708,-74.6280754
NY,36025971300,42.0398691,-74.9534815
NY,36025971400,41.9525936,-75.1918342
NY,36027010000,41.8229645,-73.553857
NY,36027020003,41.6196541,-73.7377864
NY,36027020004,41.6292861,-73.6613005
NY,36027020005,41.5879991,-73.6958793
NY,36027030000,41.8642607,-73.8195747
NY,36027040001,41.6999367,-73.5656742
NY,36027040003,41.6500993,-73.5872835
NY,36027050102,41.5797377,-73.8392106
NY,36027050103,41.6098963,-73.8010737
NY,36027050104,41.5929768,-73.7645636
NY,36027050203,41.5541266,-73.8186585
NY,36027050204,41.5134474,-73.807703
NY,36027050205,41.5372728,-73.7375567
NY,36027060100,41.5336785,-73.9698584
NY,36027060201,41.537995,-73.9209223
NY,36027060202,41.4726672,-73.9617509
NY,36027060301,41.5481085,-73.8730158
NY,36027060302,41.5068012,-73.8777518
NY,36027060400,41.533908,-73.8931308
NY,36027070101,41.835312,-73.9150008
NY,36027070102,41.8068809,-73.8796535
NY,36027070201,41.7785343,-73.9398352
NY,36027070301,41.7697276,-73.8850699
NY,36027070401,41.75049,-73.9218593
NY,36027080103,41.6906057,-73.8147487
NY,36027080104,41.6787749,-73.7656122
NY,36027080201,41.6665373,-73.8607447
NY,36027080202,41.6563544,-73.8094717
NY,36027090000,41.9780963,-73.7830124
NY,36027100000,41.9458402,-73.5466255
NY,36027110003,41.5688104,-73.6372071
NY,36027110004,41.582165,-73.5510581
NY,36027110005,41.5636087,-73.5993385
NY,36027120000,41.9718936,-73.6467973
NY,36027130003,41.7460942,-73.7905752
NY,36027130004,41.7909753,-73.8382016
NY,36027130005,41.7690473,-73.78908
NY,36027140101,41.7267496,-73.9223916
NY,36027140200,41.7091414,-73.8756153
NY,36027140300,41.7013141,-73.8979116
NY,36027140400,41.6616506,-73.8946587
NY,36027140500,41.6666894,-73.9342811
NY,36027140602,41.6370453,-73.9389838
NY,36027140700,41.6333135,-73.9003757
NY,36027140801,41.6032118,-73.9328247
NY,36027150003,42.0273095,-73.9178618
NY,36027150004,42.0275128,-73.8875221
NY,36027150005,42.0032371,-73.845828
NY,36027150006,41.9957853,-73.8765115
NY,36027160003,41.9480062,-73.9238471
NY,36027160004,41.9248846,-73.863664
NY,36027160005,41.928804,-73.9102837
NY,36027170000,41.8987955,-73.6731286
NY,36027180001,41.6989714,-73.6947334
NY,36027190101,41.6042347,-73.8592799
NY,36027190102,41.6317697,-73.8498636
NY,36027190203,41.607929,-73.9008126
NY,36027190204,41.5844844,-73.8836602
NY,36027190301,41.5639685,-73.9530965
NY,36027190401,41.5606008,-73.9255553
NY,36027190402,41.5672397,-73.8921224
NY,36027200001,41.7914813,-73.6771663
NY,36027200002,41.7848623,-73.6920916
NY,36027210101,41.5117031,-73.9660541
NY,36027210201,41.4973177,-73.9757369
NY,36027210301,41.4986409,-73.9557414
NY,36027220100,41.7093427,-73.9367822
NY,36027220201,41.7105131,-73.9238613
NY,36027220300,41.7077916,-73.9106011
NY,36027220700,41.6931675,-73.9380338
NY,36027220801,41.6915095,-73.925284
NY,36027220901,41.6927069,-73.913826
NY,36027221001,41.6780635,-73.908516
NY,36027221100,41.7003828,-73.9184408
NY,36027300000,41.5981561,-73.9169449
NY,36027410000,41.6829008,-73.8849596
NY,36027610000,41.5791138,-73.7226841
NY,36027640001,41.5319765,-73.9459304
NY,36027640002,41.5216636,-73.9534317
NY,36029000110,42.8474559,-78.8466675
NY,36029000200,42.8528428,-78.8279078
NY,36029000500,42.8668411,-78.8711699
NY,36029000600,42.8377227,-78.8184466
NY,36029000700,42.8371467,-78.8072178
NY,36029000800,42.8476264,-78.8171281
NY,36029000900,42.8539069,-78.8165216
NY,36029001000,42.8509653,-78.8060467
NY,36029001100,42.8626318,-78.8154127
NY,36029001402,42.884142,-78.8600283
NY,36029001500,42.8854677,-78.8484885
NY,36029001600,42.8890431,-78.8308174
NY,36029001700,42.8813926,-78.8352386
NY,36029001900,42.868599,-78.8094751
NY,36029002300,42.8872548,-78.8079603
NY,36029002400,42.8935965,-78.8112846
NY,36029002502,42.8928296,-78.8618296
NY,36029002702,42.8987939,-78.8342606
NY,36029002800,42.9001698,-78.820868
NY,36029002900,42.9066274,-78.8198651
NY,36029003000,42.9035507,-78.8059328
NY,36029003100,42.9004139,-78.8579891
NY,36029003301,42.9183783,-78.8487528
NY,36029003302,42.9094528,-78.8489615
NY,36029003400,42.9175944,-78.8338035
NY,36029003500,42.9088227,-78.8364554
NY,36029003600,42.9163841,-78.8190746
NY,36029003700,42.9155947,-78.8090502
NY,36029003800,42.9168086,-78.8018285
NY,36029003901,42.9333833,-78.8266299
NY,36029004001,42.9341615,-78.8365638
NY,36029004100,42.9259159,-78.8092286
NY,36029004200,42.9352495,-78.8186469
NY,36029004300,42.9447596,-78.8071734
NY,36029004401,42.9371988,-78.8051258
NY,36029004402,42.9308668,-78.8066707
NY,36029004500,42.9478148,-78.8373461
NY,36029004601,42.9554921,-78.828757
NY,36029004602,42.9544558,-78.8143884
NY,36029004700,42.9457599,-78.8221444
NY,36029004800,42.948723,-78.848836
NY,36029004900,42.949244,-78.8600101
NY,36029005000,42.9511342,-78.8733546
NY,36029005100,42.9556555,-78.8584816
NY,36029005201,42.935169,-78.8469117
NY,36029005202,42.9246116,-78.8487553
NY,36029005300,42.9293068,-78.8607416
NY,36029005400,42.9379517,-78.8681774
NY,36029005500,42.9388808,-78.8889408
NY,36029005600,42.9511733,-78.886613
NY,36029005700,42.9497231,-78.8992508
NY,36029005801,42.9611512,-78.9004612
NY,36029005802,42.9517725,-78.9070471
NY,36029005900,42.9373135,-78.9031215
NY,36029006100,42.917721,-78.8964905
NY,36029006201,42.9342698,-78.8835641
NY,36029006301,42.9240064,-78.8822363
NY,36029006302,42.9269968,-78.8724779
NY,36029006501,42.9178373,-78.8825681
NY,36029006601,42.9134654,-78.8822804
NY,36029006602,42.9133774,-78.8711414
NY,36029006701,42.9074792,-78.8807644
NY,36029006702,42.9069813,-78.8722536
NY,36029006800,42.898555,-78.8761143
NY,36029006901,42.9103864,-78.8918321
NY,36029006902,42.9036319,-78.8870625
NY,36029007000,42.9041615,-78.8998883
NY,36029007101,42.8956954,-78.887819
NY,36029007102,42.889044,-78.8826278
NY,36029007202,42.8915687,-78.8943415
NY,36029007302,43.0044219,-78.974903
NY,36029007303,43.0423473,-78.9689573
NY,36029007304,43.030532,-78.912296
NY,36029007600,43.0065231,-78.863242
NY,36029007700,43.0134529,-78.8803895
NY,36029007800,43.0075631,-78.8962198
NY,36029007901,43.0160038,-78.8413969
NY,36029007902,42.9966627,-78.8392836
NY,36029007903,42.9863402,-78.8448474
NY,36029007904,42.9858453,-78.8300395
NY,36029007905,43.0089273,-78.8359579
NY,36029008001,42.9755368,-78.834376
NY,36029008002,42.9680924,-78.8476877
NY,36029008003,42.9645411,-78.832508
NY,36029008101,42.9906019,-78.864567
NY,36029008102,42.9751573,-78.8616112
NY,36029008201,42.9899744,-78.8786978
NY,36029008202,42.9757108,-78.8797991
NY,36029008300,42.991942,-78.9081219
NY,36029008400,42.9713849,-78.9194986
NY,36029008500,42.9604296,-78.8616311
NY,36029008600,42.9662492,-78.8627824
NY,36029008700,42.9656153,-78.8745582
NY,36029008800,42.9638164,-78.883534
NY,36029008900,42.9582503,-78.7395198
NY,36029009004,43.0465222,-78.7103529
NY,36029009006,42.9849006,-78.7169961
NY,36029009007,43.0123684,-78.7152011
NY,36029009008,42.9954518,-78.7181701
NY,36029009009,43.0565214,-78.7323527
NY,36029009010,43.0288151,-78.7250357
NY,36029009104,42.984714,-78.7530815
NY,36029009106,43.0443711,-78.7773351
NY,36029009107,43.037066,-78.8160513
NY,36029009109,42.9880023,-78.777456
NY,36029009110,43.0028095,-78.7816585
NY,36029009112,43.0172006,-78.7768143
NY,36029009113,43.0135484,-78.7527391
NY,36029009114,42.9968736,-78.7513009
NY,36029009115,43.0080638,-78.8032102
NY,36029009116,43.0148471,-78.8108344
NY,36029009200,42.9898343,-78.8092332
NY,36029009301,42.9692605,-78.8186742
NY,36029009302,42.974323,-78.808879
NY,36029009401,42.9701875,-78.7964179
NY,36029009402,42.9685662,-78.7714176
NY,36029009501,42.9553831,-78.7961394
NY,36029009502,42.9543592,-78.7643868
NY,36029009600,42.9670719,-78.7231426
NY,36029009701,42.9159094,-78.7243513
NY,36029009702,42.919406,-78.7049189
NY,36029009800,42.903506,-78.7100715
